BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202101,30,1356,202101,30,1400,154592,931475,OKLAHOMA,40,2021,January,Tornado,C,105,NOWATA,TSA,30-JAN-21 13:56:00,CST-6,30-JAN-21 14:00:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EFU,2.0,100.0,,,,,5.0,NW,LENAPAH,3.0,SW,ELLIOT,36.894,-95.6926,36.9064,-95.6593,"A narrow axis of moisture and instability developed over portions of eastern Oklahoma during the afternoon of the 30th, ahead of an approaching dry line. Wind fields and wind shear strengthened across the area during the afternoon, with the approach of a strong upper level disturbance. Thunderstorms developed along the dry line during the early afternoon, and moved east-northeast across northeastern Oklahoma. Weak instability and very strong low level wind shear combined to support the evolution of some of the thunderstorms into supercells. One such storm produced four tornadoes. Hail up to penny size was also reported.","Several storm chasers and storm spotters witnessed this fourth tornado from the supercell, which developed and moved over open country. A survey team could find no damage as a result of this tornado, due to the fact that it occurred mostly over open country where there were no damage indicators impacted. Much of the path was also inaccessible by road.",CSV
202101,30,1343,202101,30,1345,154592,931466,OKLAHOMA,40,2021,January,Tornado,C,105,NOWATA,TSA,30-JAN-21 13:43:00,CST-6,30-JAN-21 13:45:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EFU,1.2,100.0,,,,,4.0,S,WANN,3.0,SSE,WANN,36.867,-95.803,36.875,-95.783,"A narrow axis of moisture and instability developed over portions of eastern Oklahoma during the afternoon of the 30th, ahead of an approaching dry line. Wind fields and wind shear strengthened across the area during the afternoon, with the approach of a strong upper level disturbance. Thunderstorms developed along the dry line during the early afternoon, and moved east-northeast across northeastern Oklahoma. Weak instability and very strong low level wind shear combined to support the evolution of some of the thunderstorms into supercells. One such storm produced four tornadoes. Hail up to penny size was also reported.","Several storm chasers and storm spotters witnessed this initial tornado from the supercell, which developed and moved over open country. A survey team could find no damage as a result of this tornado, due to the fact that it occurred over open country where there were no damage indicators impacted.",CSV
202101,30,1346,202101,30,1347,154592,931471,OKLAHOMA,40,2021,January,Tornado,C,105,NOWATA,TSA,30-JAN-21 13:46:00,CST-6,30-JAN-21 13:47:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EFU,0.4,75.0,,,,,3.0,SSE,WANN,3.0,SSE,WANN,36.8768,-95.774,36.8794,-95.7679,"A narrow axis of moisture and instability developed over portions of eastern Oklahoma during the afternoon of the 30th, ahead of an approaching dry line. Wind fields and wind shear strengthened across the area during the afternoon, with the approach of a strong upper level disturbance. Thunderstorms developed along the dry line during the early afternoon, and moved east-northeast across northeastern Oklahoma. Weak instability and very strong low level wind shear combined to support the evolution of some of the thunderstorms into supercells. One such storm produced four tornadoes. Hail up to penny size was also reported.","Several storm chasers and storm spotters witnessed this second tornado from the supercell, which developed and moved over open country. A survey team could find no damage as a result of this tornado, due to the fact that it occurred over open country where there were no damage indicators impacted.",CSV
202101,30,1348,202101,30,1350,154592,931474,OKLAHOMA,40,2021,January,Tornado,C,105,NOWATA,TSA,30-JAN-21 13:48:00,CST-6,30-JAN-21 13:50:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EFU,1.5,150.0,,,,,3.0,SE,WANN,4.0,ESE,WANN,36.8848,-95.7617,36.8953,-95.7385,"A narrow axis of moisture and instability developed over portions of eastern Oklahoma during the afternoon of the 30th, ahead of an approaching dry line. Wind fields and wind shear strengthened across the area during the afternoon, with the approach of a strong upper level disturbance. Thunderstorms developed along the dry line during the early afternoon, and moved east-northeast across northeastern Oklahoma. Weak instability and very strong low level wind shear combined to support the evolution of some of the thunderstorms into supercells. One such storm produced four tornadoes. Hail up to penny size was also reported.","Several storm chasers and storm spotters witnessed this third tornado from the supercell, which developed and moved over open country. A survey team could find no damage as a result of this tornado, due to the fact that it occurred over open country where there were no damage indicators impacted.",CSV
202105,30,1634,202105,30,1635,157705,953614,OKLAHOMA,40,2021,May,Tornado,C,25,CIMARRON,AMA,30-MAY-21 16:34:00,CST-6,30-MAY-21 16:35:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EFU,0.12,20.0,,,,,3.0,WSW,FELT,3.0,WSW,FELT,36.5559,-102.838,36.5568,-102.8362,"Persistent low level winds out of the east brought substantial moisture to the region and contributed to severe supercell thunderstorm development as an upper level disturbance approached from the southwest. Large hail, severe wind gusts, flooding rains and tornadoes all occurred on this day. An nearly stationary outflow boundary provided strong turning in the low level wind fields that created additional wind shear which was instrumental in development of several tornadoes with the supercells that tracked near or along the boundary. A total of 13 tornadoes were confirmed in what turned out to be the highest tornado producing event of the season, although most of these were very short lived, weak, and produced little damage and/or impact. Seven tornadoes occurred in Cimarron County, mainly in the vicinity of Felt, all of which occurred over open land but were well documented by chasers. Six tornadoes occurred in Dallam and Sherman Counties, all of which were rated EF-0 or were unable to be rated due to a lack of damage indicators. Additionally, heavy rainfall occurred in many locations given the large amount of moisture in place, with flash flooding occurring in Amarillo, Canyon, and Wellington. Some locations received more than 4 inches of rainfall.",Multiple storm chasers reported and recorded video of a very |brief tornado a couple miles west of Felt. The tornado remained in|open grassland and did not encounter any damage indicators. Path |was estimated based on reports and video.,CSV
202105,30,1702,202105,30,1715,157705,953615,OKLAHOMA,40,2021,May,Tornado,C,25,CIMARRON,AMA,30-MAY-21 17:02:00,CST-6,30-MAY-21 17:15:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EFU,2.87,50.0,,,,,5.0,SE,FELT,7.0,ESE,FELT,36.5265,-102.7005,36.5479,-102.6561,"Persistent low level winds out of the east brought substantial moisture to the region and contributed to severe supercell thunderstorm development as an upper level disturbance approached from the southwest. Large hail, severe wind gusts, flooding rains and tornadoes all occurred on this day. An nearly stationary outflow boundary provided strong turning in the low level wind fields that created additional wind shear which was instrumental in development of several tornadoes with the supercells that tracked near or along the boundary. A total of 13 tornadoes were confirmed in what turned out to be the highest tornado producing event of the season, although most of these were very short lived, weak, and produced little damage and/or impact. Seven tornadoes occurred in Cimarron County, mainly in the vicinity of Felt, all of which occurred over open land but were well documented by chasers. Six tornadoes occurred in Dallam and Sherman Counties, all of which were rated EF-0 or were unable to be rated due to a lack of damage indicators. Additionally, heavy rainfall occurred in many locations given the large amount of moisture in place, with flash flooding occurring in Amarillo, Canyon, and Wellington. Some locations received more than 4 inches of rainfall.",Multiple storm chasers reported and recorded video of a tornado |around 17 miles southwest of Boise City. This tornado began at the|same time as one to the north within the original circulation. |The tornado remained in open grassland and did not encounter any |damage indicators.,CSV
202105,30,1744,202105,30,1745,157705,953616,OKLAHOMA,40,2021,May,Tornado,C,25,CIMARRON,AMA,30-MAY-21 17:44:00,CST-6,30-MAY-21 17:45:00,0,0,0,0,,,NWS Storm Survey,,,,,EFU,0.47,30.0,,,,,10.0,S,BOISE CITY,10.0,S,BOISE CITY,36.59,-102.54,36.5844,-102.5353,"Persistent low level winds out of the east brought substantial moisture to the region and contributed to severe supercell thunderstorm development as an upper level disturbance approached from the southwest. Large hail, severe wind gusts, flooding rains and tornadoes all occurred on this day. An nearly stationary outflow boundary provided strong turning in the low level wind fields that created additional wind shear which was instrumental in development of several tornadoes with the supercells that tracked near or along the boundary. A total of 13 tornadoes were confirmed in what turned out to be the highest tornado producing event of the season, although most of these were very short lived, weak, and produced little damage and/or impact. Seven tornadoes occurred in Cimarron County, mainly in the vicinity of Felt, all of which occurred over open land but were well documented by chasers. Six tornadoes occurred in Dallam and Sherman Counties, all of which were rated EF-0 or were unable to be rated due to a lack of damage indicators. Additionally, heavy rainfall occurred in many locations given the large amount of moisture in place, with flash flooding occurring in Amarillo, Canyon, and Wellington. Some locations received more than 4 inches of rainfall.",Multiple storm chasers reported and recorded video of a brief |tornado around 10 miles south of Boise City. The tornado remained |in open grassland and did not encounter any damage indicators.,CSV
202105,30,1639,202105,30,1640,157705,953617,OKLAHOMA,40,2021,May,Tornado,C,25,CIMARRON,AMA,30-MAY-21 16:39:00,CST-6,30-MAY-21 16:40:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EFU,0.11,1.0,,,,,3.0,W,FELT,3.0,W,FELT,36.567,-102.8362,36.5676,-102.8343,"Persistent low level winds out of the east brought substantial moisture to the region and contributed to severe supercell thunderstorm development as an upper level disturbance approached from the southwest. Large hail, severe wind gusts, flooding rains and tornadoes all occurred on this day. An nearly stationary outflow boundary provided strong turning in the low level wind fields that created additional wind shear which was instrumental in development of several tornadoes with the supercells that tracked near or along the boundary. A total of 13 tornadoes were confirmed in what turned out to be the highest tornado producing event of the season, although most of these were very short lived, weak, and produced little damage and/or impact. Seven tornadoes occurred in Cimarron County, mainly in the vicinity of Felt, all of which occurred over open land but were well documented by chasers. Six tornadoes occurred in Dallam and Sherman Counties, all of which were rated EF-0 or were unable to be rated due to a lack of damage indicators. Additionally, heavy rainfall occurred in many locations given the large amount of moisture in place, with flash flooding occurring in Amarillo, Canyon, and Wellington. Some locations received more than 4 inches of rainfall.",Multiple storm chasers reported and recorded video of a very |brief tornado a couple miles west of Felt. The tornado remained in|open grassland and did not encounter any damage indicators. Path |was estimated based on reports and video.,CSV
202105,30,1643,202105,30,1644,157705,953618,OKLAHOMA,40,2021,May,Tornado,C,25,CIMARRON,AMA,30-MAY-21 16:43:00,CST-6,30-MAY-21 16:44:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EFU,0.12,1.0,,,,,3.0,W,FELT,3.0,W,FELT,36.5748,-102.836,36.5761,-102.8347,"Persistent low level winds out of the east brought substantial moisture to the region and contributed to severe supercell thunderstorm development as an upper level disturbance approached from the southwest. Large hail, severe wind gusts, flooding rains and tornadoes all occurred on this day. An nearly stationary outflow boundary provided strong turning in the low level wind fields that created additional wind shear which was instrumental in development of several tornadoes with the supercells that tracked near or along the boundary. A total of 13 tornadoes were confirmed in what turned out to be the highest tornado producing event of the season, although most of these were very short lived, weak, and produced little damage and/or impact. Seven tornadoes occurred in Cimarron County, mainly in the vicinity of Felt, all of which occurred over open land but were well documented by chasers. Six tornadoes occurred in Dallam and Sherman Counties, all of which were rated EF-0 or were unable to be rated due to a lack of damage indicators. Additionally, heavy rainfall occurred in many locations given the large amount of moisture in place, with flash flooding occurring in Amarillo, Canyon, and Wellington. Some locations received more than 4 inches of rainfall.",Multiple storm chasers reported and recorded video of a very |brief tornado a couple miles west of Felt. The tornado remained in|open grassland and did not encounter any damage indicators. Path |was estimated based on reports and video.,CSV
202105,30,1656,202105,30,1658,157705,953619,OKLAHOMA,40,2021,May,Tornado,C,25,CIMARRON,AMA,30-MAY-21 16:56:00,CST-6,30-MAY-21 16:58:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EFU,0.44,1.0,,,,,1.0,S,FELT,1.0,SSE,FELT,36.5545,-102.7809,36.5547,-102.7729,"Persistent low level winds out of the east brought substantial moisture to the region and contributed to severe supercell thunderstorm development as an upper level disturbance approached from the southwest. Large hail, severe wind gusts, flooding rains and tornadoes all occurred on this day. An nearly stationary outflow boundary provided strong turning in the low level wind fields that created additional wind shear which was instrumental in development of several tornadoes with the supercells that tracked near or along the boundary. A total of 13 tornadoes were confirmed in what turned out to be the highest tornado producing event of the season, although most of these were very short lived, weak, and produced little damage and/or impact. Seven tornadoes occurred in Cimarron County, mainly in the vicinity of Felt, all of which occurred over open land but were well documented by chasers. Six tornadoes occurred in Dallam and Sherman Counties, all of which were rated EF-0 or were unable to be rated due to a lack of damage indicators. Additionally, heavy rainfall occurred in many locations given the large amount of moisture in place, with flash flooding occurring in Amarillo, Canyon, and Wellington. Some locations received more than 4 inches of rainfall.",Multiple storm chasers reported and recorded video of a brief |cone tornado just southeast of Felt. The tornado remained in open |grassland and did not encounter any damage indicators.,CSV
202105,30,1702,202105,30,1703,157705,953620,OKLAHOMA,40,2021,May,Tornado,C,25,CIMARRON,AMA,30-MAY-21 17:02:00,CST-6,30-MAY-21 17:03:00,0,0,0,0,0.00K,,Storm Chaser,,,,,EFU,0.31,1.0,,,,,4.0,NE,FELT,4.0,NE,FELT,36.61,-102.74,36.6098,-102.7345,"Persistent low level winds out of the east brought substantial moisture to the region and contributed to severe supercell thunderstorm development as an upper level disturbance approached from the southwest. Large hail, severe wind gusts, flooding rains and tornadoes all occurred on this day. An nearly stationary outflow boundary provided strong turning in the low level wind fields that created additional wind shear which was instrumental in development of several tornadoes with the supercells that tracked near or along the boundary. A total of 13 tornadoes were confirmed in what turned out to be the highest tornado producing event of the season, although most of these were very short lived, weak, and produced little damage and/or impact. Seven tornadoes occurred in Cimarron County, mainly in the vicinity of Felt, all of which occurred over open land but were well documented by chasers. Six tornadoes occurred in Dallam and Sherman Counties, all of which were rated EF-0 or were unable to be rated due to a lack of damage indicators. Additionally, heavy rainfall occurred in many locations given the large amount of moisture in place, with flash flooding occurring in Amarillo, Canyon, and Wellington. Some locations received more than 4 inches of rainfall.",Multiple storm chasers reported and recorded video of a very|brief tornado a around 4 miles northeast of Felt. This tornado|was within the original storm mesocyclone near Highway 412. The|storm briefly had two tornadoes as a new tornado developed on the|south side of the storm and became the dominant circulation. The|tornado remained in open grassland and did not encounter any|damage indicators. Path was estimated based on reports and video.,CSV
202105,27,1216,202105,27,1216,158432,961144,OKLAHOMA,40,2021,May,Tornado,C,73,KINGFISHER,OUN,27-MAY-21 12:16:00,CST-6,27-MAY-21 12:16:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EF0,0.1,10.0,,,,,3.0,E,LOYAL,3.0,E,LOYAL,35.972,-98.063,35.972,-98.063,"Thunderstorms developed during the evening hours of the 16th along a residual outflow boundary near the Red River, producing scattered reports of severe wind and hail, along with one tornado report. Storms continued into the early morning hours of the 17th.",Storm chasers observed a brief tornado 3.2 miles east of Loyal that occurred in a field about 50 yards north of County Road EW720. No damage was observed.,CSV
202105,3,2033,202105,3,2041,158347,958722,OKLAHOMA,40,2021,May,Tornado,C,135,SEQUOYAH,TSA,03-MAY-21 20:33:00,CST-6,03-MAY-21 20:41:00,0,0,0,0,30.00K,0.00K,NWS Storm Survey,,,,,EF1,6.9,1200.0,TSA,AR,33.0,CRAWFORD,3.0,NW,PAW PAW,1.0,ENE,WEST FT SMITH,35.363,-94.547,35.405,-94.436,"Severe thunderstorms developed across portions of eastern Oklahoma during the evening of the 3rd, along and mostly east of a stationary front that stretched across the area. The air mass across southeastern Oklahoma and west central Arkansas became very unstable ahead of the storms, and wind shear across the region increased as an upper level disturbance approached from the west. These conditions supported the development of supercells and bowing line segments, which produced several tornadoes, large hail up to ping pong ball size, and damaging wind gusts.","This is the first segment of a four segment tornado. The tornado developed southeast of Muldrow, where trees were uprooted. It moved northeast uprooting trees, toppling multiple center-pivot irrigation systems, and snapping power poles to near Moffett. Based on this damage, maximum estimated wind in this segment of the tornado was 95 to 105 mph. The tornado continued into Crawford County, Arkansas.",CSV
202105,3,2036,202105,3,2045,158347,958724,OKLAHOMA,40,2021,May,Tornado,C,135,SEQUOYAH,TSA,03-MAY-21 20:36:00,CST-6,03-MAY-21 20:45:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,,,,,EF1,8.5,900.0,TSA,AR,33.0,CRAWFORD,1.0,ESE,MULDROW,3.0,NE,GREENWOOD JCT,35.409,-94.578,35.46,-94.443,"Severe thunderstorms developed across portions of eastern Oklahoma during the evening of the 3rd, along and mostly east of a stationary front that stretched across the area. The air mass across southeastern Oklahoma and west central Arkansas became very unstable ahead of the storms, and wind shear across the region increased as an upper level disturbance approached from the west. These conditions supported the development of supercells and bowing line segments, which produced several tornadoes, large hail up to ping pong ball size, and damaging wind gusts.","This is the first segment of a two segment tornado. This tornado developed on the east side of Muldrow, Oklahoma, uprooting trees and snapping large tree limbs. It moved east-northeast passing just north of Roland, where trees were snapped, power poles were snapped, outbuildings were destroyed, and several homes were damaged. The tornado then moved northeast uprooting trees, snapping power poles, and damaging outbuildings as it approached the state line. Based on this damage, maximum estimated wind in this segment of the tornado was 100 to 110 mph. The tornado continued into Crawford County, Arkansas.",CSV
202105,27,1813,202105,27,1817,158366,958735,OKLAHOMA,40,2021,May,Tornado,C,91,MCINTOSH,TSA,27-MAY-21 18:13:00,CST-6,27-MAY-21 18:17:00,0,0,0,0,25.00K,0.00K,NWS Storm Survey,,,,,EF1,3.0,500.0,,,,,5.0,N,HANNA,2.0,WSW,RAIFORD,35.265,-95.869,35.254,-95.818,"Severe thunderstorms developed across eastern Oklahoma during the afternoon of the 27th, near an outflow boundary from previous storms, and ahead of a cold front. These storms eventually organized into a line and moved through southeastern Oklahoma during the evening. A tornado, large hail up to baseball size, and damaging wind occurred as the storms moved through the area. Some of the thunderstorms moved repeatedly over the same areas, and produced very heavy rainfall rates, which resulted in flash flooding.","This tornado developed north of Highway 9 and west of Red Hill Road, where large tree limbs were snapped. The tornado moved east-southeast damaging a barn, uprooting a tree, and snapping large tree limbs as it moved along Highway 9. A home was damaged, several trees were uprooted, and a small tree was snapped as the tornado crossed the 4030 Road. It dissipated south of Highway 9 and east of the 4030 Road over open country. Based on this damage, maximum estimated wind in the tornado was 90 to 95 mph.",CSV
